Plate_Name	Sample_Name
a550450-4426277-042322-102_A02.CEL	Diplo_1
a550450-4392373-110820-147_A11.CEL	Diplo_2
a550450-4392373-110820-142_D04.CEL	Diplo_3
a550450-4392373-110820-142_H07.CEL	Diplo_4
a550450-4392373-110820-142_H06.CEL	Diplo_5
a550450-4426277-042322-102_A04.CEL	Diplo_6
a550450-4426277-042322-102_A12.CEL	Diplo_7
a550450-4392373-110820-148_C08.CEL	Diplo_8
a550450-4392373-110820-148_E01.CEL	Diplo_9
a550450-4392373-110820-148_D11.CEL	Diplo_10
a550450-4426277-042322-102_A03.CEL	Tetra_1
a550450-4392373-110820-142_D05.CEL	Tetra_2
a550450-4392373-110820-147_E04.CEL	Tetra_3
a550450-4392373-110820-142_A10.CEL	Tetra_4
a550450-4392373-110820-147_A10.CEL	Tetra_5
a550450-4392373-110820-147_D08.CEL	Tetra_6
a550450-4392373-110820-147_C03.CEL	Tetra_7
a550450-4392373-110820-148_G10.CEL	Tetra_8
a550450-4392373-110820-147_F05.CEL	Tetra_9
a550450-4392373-110820-142_C01.CEL	Tetra_10
a550450-4392373-110820-142_E05.CEL	Tetra_11
a550450-4392373-110820-147_G09.CEL	Tetra_12
a550450-4392373-110820-147_B08.CEL	Tetra_13
a550450-4426277-042322-102_B07.CEL	Tetra_14
a550450-4392373-110820-147_C07.CEL	Tetra_15
a550450-4392373-110820-147_C01.CEL	Tetra_16
a550450-4392373-110820-147_D01.CEL	Tetra_17
a550450-4392373-110820-142_A08.CEL	Tetra_18
a550450-4392373-110820-147_E08.CEL	Tetra_19
a550450-4392373-110820-142_G07.CEL	Tetra_20
a550450-4392373-110820-147_E05.CEL	Tetra_21
a550450-4392373-110820-148_H06.CEL	Tetra_22
a550450-4392373-110820-147_A05.CEL	Tetra_23
a550450-4392373-110820-142_D10.CEL	Tetra_24
a550450-4392373-110820-142_H03.CEL	Tetra_25
a550450-4392373-110820-142_H08.CEL	Tetra_26
a550450-4392373-110820-142_H04.CEL	Tetra_27
a550450-4392373-110820-142_H10.CEL	Tetra_28
a550450-4392373-110820-142_H11.CEL	Tetra_29
a550450-4392373-110820-142_H05.CEL	Tetra_30
a550450-4392373-110820-142_H09.CEL	Tetra_31
a550450-4426277-042322-102_H12.CEL	Tetra_32
a550450-4426277-042322-102_C02.CEL	Tetra_33
a550450-4392373-110820-147_E03.CEL	Tetra_34
a550450-4392373-110820-142_C04.CEL	Tetra_35
a550450-4392373-110820-142_A07.CEL	Tetra_36
a550450-4392373-110820-142_E10.CEL	Tetra_37
a550450-4392373-110820-147_B01.CEL	Tetra_38
a550450-4392373-110820-148_H08.CEL	Tetra_39
a550450-4392373-110820-147_D05.CEL	Tetra_40
a550450-4392373-110820-148_H01.CEL	Tetra_41
a550450-4392373-110820-148_H07.CEL	Tetra_42
a550450-4392373-110820-148_H05.CEL	Tetra_43
a550450-4426277-042322-102_C04.CEL	Tetra_44
a550450-4392373-110820-147_D04.CEL	Tetra_45
a550450-4392373-110820-147_G05.CEL	Tetra_46
a550450-4392373-110820-148_H11.CEL	Tetra_47
a550450-4392373-110820-147_A02.CEL	Tetra_48
a550450-4392373-110820-147_H05.CEL	Tetra_49
a550450-4392373-110820-147_B10.CEL	Tetra_50
a550450-4344948-111818-319_A01.CEL	Unknow_1
a550450-4344948-111818-319_A02.CEL	Unknow_2
a550450-4344948-111818-319_A03.CEL	Unknow_3
a550450-4344948-111818-319_A04.CEL	Unknow_4
a550450-4344948-111818-319_A05.CEL	Unknow_5
a550450-4344948-111818-319_A06.CEL	Unknow_6
a550450-4344948-111818-319_A07.CEL	Unknow_7
a550450-4392373-110820-144_G08.CEL	Unknow_8
a550450-4392373-110820-144_H09.CEL	Unknow_9
a550450-4392373-110820-147_A07.CEL	Unknow_10
