probeset_id	a550450-4426277-042322-102_A02.CEL	a550450-4392373-110820-147_A11.CEL	a550450-4392373-110820-142_D04.CEL	a550450-4392373-110820-142_H07.CEL	a550450-4392373-110820-142_H06.CEL	a550450-4426277-042322-102_A04.CEL	a550450-4426277-042322-102_A12.CEL	a550450-4392373-110820-148_C08.CEL	a550450-4392373-110820-148_E01.CEL	a550450-4392373-110820-148_D11.CEL	a550450-4426277-042322-102_A03.CEL	a550450-4392373-110820-142_D05.CEL	a550450-4392373-110820-147_E04.CEL	a550450-4392373-110820-142_A10.CEL	a550450-4392373-110820-147_A10.CEL	a550450-4392373-110820-147_D08.CEL	a550450-4392373-110820-147_C03.CEL	a550450-4392373-110820-148_G10.CEL	a550450-4392373-110820-147_F05.CEL	a550450-4392373-110820-142_C01.CEL	a550450-4392373-110820-142_E05.CEL	a550450-4392373-110820-147_G09.CEL	a550450-4392373-110820-147_B08.CEL	a550450-4426277-042322-102_B07.CEL	a550450-4392373-110820-147_C07.CEL	a550450-4392373-110820-147_C01.CEL	a550450-4392373-110820-147_D01.CEL	a550450-4392373-110820-142_A08.CEL	a550450-4392373-110820-147_E08.CEL	a550450-4392373-110820-142_G07.CEL	a550450-4392373-110820-147_E05.CEL	a550450-4392373-110820-148_H06.CEL	a550450-4392373-110820-147_A05.CEL	a550450-4392373-110820-142_D10.CEL	a550450-4392373-110820-142_H03.CEL	a550450-4392373-110820-142_H08.CEL	a550450-4392373-110820-142_H04.CEL	a550450-4392373-110820-142_H10.CEL	a550450-4392373-110820-142_H11.CEL	a550450-4392373-110820-142_H05.CEL	a550450-4392373-110820-142_H09.CEL	a550450-4426277-042322-102_H12.CEL	a550450-4426277-042322-102_C02.CEL	a550450-4392373-110820-147_E03.CEL	a550450-4392373-110820-142_C04.CEL	a550450-4392373-110820-142_A07.CEL	a550450-4392373-110820-142_E10.CEL	a550450-4392373-110820-147_B01.CEL	a550450-4392373-110820-148_H08.CEL	a550450-4392373-110820-147_D05.CEL	a550450-4392373-110820-148_H01.CEL	a550450-4392373-110820-148_H07.CEL	a550450-4392373-110820-148_H05.CEL	a550450-4426277-042322-102_C04.CEL	a550450-4392373-110820-147_D04.CEL	a550450-4392373-110820-147_G05.CEL	a550450-4392373-110820-148_H11.CEL	a550450-4392373-110820-147_A02.CEL	a550450-4392373-110820-147_H05.CEL	a550450-4392373-110820-147_B10.CEL	a550450-4344948-111818-319_A01.CEL	a550450-4344948-111818-319_A02.CEL	a550450-4344948-111818-319_A03.CEL	a550450-4344948-111818-319_A04.CEL	a550450-4344948-111818-319_A05.CEL	a550450-4344948-111818-319_A06.CEL	a550450-4344948-111818-319_A07.CEL	a550450-4392373-110820-144_G08.CEL	a550450-4392373-110820-144_H09.CEL	a550450-4392373-110820-147_A07.CEL
AX-86752740-A	1357.26032	1199.66229	938.43691	1686.89758	1060.35322	2140.16897	1337.79124	359.73182	412.9243	404.40165	324.58854	692.85744	589.18178	1256.10192	508.65456	1059.52364	547.01662	982.46475	674.37023	1086.2448	1314.08881	602.08477	1055.59269	1018.55868	601.70441	965.36156	909.25959	933.57799	1199.54255	885.57173	795.03961	347.48626	646.85151	862.47304	988.682	842.48311	1167.61056	1339.84534	1043.5601	669.1132	1073.1014	1166.58679	738.02013	858.2871	571.59698	1289.7419	893.83544	1138.91193	615.66417	529.60216	546.39286	908.26239	844.20126	694.80164	649.66433	1005.08952	619.46726	977.66284	850.60166	1099.64004	1418.94128	1023.25906	1099.31589	1132.43846	996.9268	1218.94487	1031.78675	643.32029	953.21759	964.49663
AX-86752740-B	1353.29244	1130.34362	1150.25344	590.42902	1201.75134	656.5091	1438.88543	1978.57606	1998.13381	1719.29628	2011.3474	858.67129	1172.48015	477.85426	1102.42615	640.45281	1339.42825	908.75965	1215.49784	1112.23763	749.30234	1227.49733	1038.87428	1149.34137	1046.57971	1067.7739	1075.5849	797.1741	759.38386	940.61062	917.73585	1594.81727	1089.4801	841.62368	1008.06779	891.39852	790.78932	705.70206	695.83443	1135.19886	1033.12033	1178.14937	1619.2745	972.02301	1129.96037	389.23224	892.68755	684.56356	1243.78334	1307.38687	1095.06067	1097.50212	945.05873	1434.31574	1208.91108	727.50485	1200.54525	940.37126	901.22674	983.86075	447.84307	588.08255	602.67131	623.57161	914.64651	589.71131	659.80689	1229.1115	1045.24257	880.61972
AX-86752741-A	750.99724	815.83114	946.36905	981.94663	1742.90209	840.95188	849.71372	783.98498	913.75211	794.07686	908.60588	1072.23774	790.50239	668.4483	1191.27621	2101.94187	1098.12186	1296.38681	673.76379	1293.13616	659.89369	1545.10756	742.56039	983.1703	697.72887	1180.16585	986.79894	1048.92972	1197.75105	1900.69595	1075.17473	1076.07915	1061.72653	1689.2532	1889.49659	2266.43002	1331.34854	1062.20389	1521.22339	1318.87689	1432.48322	1722.38925	655.95297	673.49573	657.28029	1393.76238	1192.26017	1598.27362	985.26134	1151.84978	927.6858	1503.99248	974.44197	577.26196	583.78714	1111.3344	1141.67376	1194.02846	1659.31824	1857.10909	1160.73456	1425.071	1291.73759	1739.48709	2012.7639	1816.48275	1728.41022	580.56604	1069.27698	778.09407
AX-86752741-B	1834.62622	1741.24843	1960.37439	1888.39652	1389.56745	1936.60422	1871.94115	1743.36415	1889.92006	1641.67848	1271.32956	1194.50214	1774.39069	1592.65124	1273.54677	375.45866	1165.92995	1057.18274	1609.71739	1010.46623	1633.52283	1023.06427	1618.38417	1223.10164	1775.07582	1343.13793	1205.00484	1291.65135	1269.33183	771.64937	1269.79592	1269.7271	920.40842	1064.4025	646.56637	890.33968	1471.17946	1284.09326	971.8097	862.60475	951.20587	727.82328	1476.63167	1324.72845	1300.6658	1106.35084	1396.51526	914.47481	1234.70516	1285.62037	1143.94839	886.24109	1131.80833	1542.31867	1403.26032	1197.74155	1201.62504	1173.00963	967.71725	733.45285	1320.07794	1389.111	1361.23174	995.09184	669.21494	1025.08768	1048.44308	1534.10891	1002.18299	1613.53131
AX-86752910-A	637.09464	1061.58336	876.85679	930.16289	2192.62158	844.4915	563.23839	1318.39486	1547.96596	951.65745	1860.89523	1842.41891	2054.59821	1502.34501	2863.62969	1465.83556	1399.06825	2152.16969	1349.12835	1427.55729	1512.05606	2453.37722	1348.65042	2383.60629	1579.46401	2293.25841	2114.2397	2200.39979	1483.98929	2815.02295	2669.90757	1942.01022	2022.62711	2360.19596	2337.05881	2309.06311	1795.42077	1161.6526	1971.17539	1499.554	2367.45255	2336.495	1500.56642	1917.10625	2125.24772	1385.87701	1238.81413	2197.91393	1434.64383	2024.36065	2219.71021	2344.34809	2202.14157	1916.40684	1949.67253	2289.61247	2649.47616	2947.44562	2001.55507	2416.73238	2127.9088	2030.67059	2488.3265	2621.31723	2627.80413	2267.08932	2399.8877	2264.19582	1572.13697	1869.95614
AX-86752910-B	2220.34564	3098.22692	2823.49502	2859.79144	1464.17859	2502.94451	2099.48258	2027.55337	2158.60261	3015.20551	1205.14026	1354.21059	1539.35062	940.98687	570.35672	2010.68671	2020.93247	1428.22556	1775.80582	1892.6918	1271.43041	989.9566	1892.61924	792.44815	1864.30948	998.49911	1480.90637	830.41192	1387.47105	504.38719	1043.72015	1412.80057	1635.57578	981.54233	919.06114	854.81905	1299.14572	1771.28747	1475.18871	1321.44692	945.30865	789.90377	1220.69544	1446.23947	1640.48084	1997.34674	1793.91649	995.26091	2029.34613	1449.74657	1687.81556	989.13632	1815.41439	1196.88835	1347.81801	1437.84524	1232.44396	613.34917	1537.36357	885.48217	1391.16114	728.46922	764.08838	421.78211	394.27393	821.54493	827.57549	1343.03761	1048.79382	2087.02914
AX-86752912-A	2076.13673	2010.56975	1695.07766	1871.48089	1825.75219	2089.6769	1857.58424	2005.01532	1630.87187	1733.88479	1198.31492	1306.12397	1065.32322	1460.19733	548.84974	1547.31428	967.91174	1426.01711	1018.05316	1328.84973	940.57953	1494.5229	957.09687	1336.76581	1172.09501	1294.59016	691.27729	1223.34745	1000.25637	900.90033	1471.85745	599.56039	1156.14759	1265.04136	1405.42888	804.42732	1029.23632	1050.62432	957.21075	1001.52537	1195.95274	1054.40363	1010.54172	1383.56026	1279.61924	1126.16556	1296.98511	898.63897	1258.31005	1139.32909	920.78572	1085.09653	1083.71018	1368.50368	1155.63642	568.73292	1012.46205	981.20693000000006	1518.65127	1653.81233	1145.63821	1057.61331	1207.28673	991.77422	1263.57711	1203.42074	1661.4695	1419.33622	1650.36133	1405.80055
AX-86752912-B	486.32388	434.97987	470.70186	524.70482	435.2209	561.5387	460.69669	394.70107	442.26722	506.14101	925.90545	315.7782	704.59687	745.05963	1302.04649	356.50475	1047.50025	375.29142	991.01008	359.8241	1019.05368	350.22817	933.08874	681.50908	686.28167	712.55246	1073.75704	661.7419	998.20939	868.16679	313.91237	1381.06022	594.18226	303.63853	378.31599	993.33512	677.68025	664.30102	959.59286	1005.3613	634.35847	912.14742	873.64052	636.89968	413.7511	803.18769	344.82508	900.42046	664.72931	666.4787	1043.63943	1098.3353	1002.86359	625.52438	661.00042	1212.31779	1097.28449	778.96174	346.88542	368.47381	747.26836	730.94084	613.26647	876.27967	619.15653	683.93122	335.2615	346.26616	391.1453	362.34178000000003
AX-86752943-A	400.35179	297.98486	293.11868	313.34659	674.16921	304.45513	249.25213	296.39967	243.52097	229.47507	407.17875	366.44169	419.25307	342.86716	488.67117	553.80546	352.775	412.2362	331.24517	437.10564	344.34331	335.35703	272.4507	396.27306	357.34351	469.29228	513.40616	444.4095	571.44699	445.25902	279.86361	274.62576	353.40006	493.13438	462.20326	275.16636	452.56387	681.14697	451.98746	385.57967	280.21663	253.89541	226.89155	513.68351	546.38491	324.12605	349.75134	402.48947	352.60178	370.47263	279.33796	641.35351	411.74381	242.78819	244.0289	287.9181	377.70754	332.54112	290.26997	517.42514	322.58023	506.98251	478.30713	371.37175	321.36558	335.74986	516.69199	236.70364	276.70694	274.7169
AX-86752943-B	425.74329	676.56035	626.88792	633.97406	563.82994	862.40064	760.05481	652.15433	705.81776	397.75979	417.2373	384.7733	349.68337	466.4682	265.39303	304.14797	422.42414	381.24219	512.7553	223.25629	434.93157	488.38989	617.30484	455.89527	516.74801	362.31519	205.43824	434.67375	352.14547	410.10638	484.90951	464.65093	481.33364	135.58525	398.18097	595.93742	397.06809	269.57252	356.3059	394.60481	408.37747	591.89248	551.57137	237.93308	266.69514	423.93893	349.57429	386.89301	444.73982	507.11993	371.78047	312.76819	363.92463	565.3493	565.6233	556.41593	412.63425	417.46021	257.23731	481.24742	329.01967	444.39011	504.12953	606.20497	724.37704	661.81539	498.24993	497.98322	440.47172	575.18185
